test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
random_same_count,15900,13966,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9356675148010254,1.9811803102493286,2.916847825050354,-1.3885096311569214,1.5283381938934326,-1.3885096311569214,electron,electron,323.58209228515625,323.6075439453125,"[86, 80, 31, 15, 55, 14, 60, 9]","[85, 96, 45, 109, 112, 113, 10, 19]","[27, 81, 108, 109, 55, 82, 28, 1]","[44, 22, 110, 88, 100, 122, 34, 12, 56, 78, 107, 19, 63, 85, 41]"
2A_isolation_hadronic_injection,15930,14179,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.5934902429580688,-1.287466287612915,0.3060239553451538,-4.11374568939209,-3.8077216148376465,-4.11374568939209,electron,charged_hadron,173.835205078125,173.8542022705078,"[72, 108, 115, 79, 7, 43, 54, 18]","[0, 26, 52, 78, 104, 2, 28, 54]","[72, 108, 115, 79, 7, 43, 54, 18]","[26, 78, 104, 117, 65, 91, 13, 39, 28, 106, 80, 2, 54, 29, 3]"
2C_neighbor_swap,15930,14179,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.5934902429580688,-1.4620574712753296,0.13143277168273926,-1.9146218299865723,-1.783189058303833,-1.9146218299865723,electron,charged_hadron,173.835205078125,173.8542022705078,"[72, 108, 115, 79, 7, 43, 54, 18]","[26, 78, 104, 117, 65, 91, 13, 39]","[72, 108, 115, 79, 7, 43, 54, 18]","[26, 78, 104, 117, 65, 91, 13, 39, 28, 106, 80, 2, 54, 29, 3]"
random_same_count,15930,14179,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.5934902429580688,0.34633946418762207,1.939829707145691,-0.8430111408233643,1.0968185663223267,-0.8430111408233643,electron,charged_hadron,173.835205078125,173.8542022705078,"[118, 58, 75, 69, 30, 106, 72, 18]","[32, 29, 22, 11, 112, 125, 35, 99]","[72, 108, 115, 79, 7, 43, 54, 18]","[26, 78, 104, 117, 65, 91, 13, 39, 28, 106, 80, 2, 54, 29, 3]"
2A_isolation_hadronic_injection,15951,15219,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.4910130500793457,-0.4399768114089966,3.051036238670349,-1.1471303701400757,1.9039058685302734,-1.1471303701400757,muon,electron,449.2796325683594,449.5837707519531,"[29, 87, 116, 119, 61, 90, 32, 3]","[3, 19, 35, 51, 67, 83, 99, 115]","[29, 87, 116, 119, 61, 90, 32, 3]","[32, 16, 80, 64, 96, 112, 114, 98, 66, 82, 18, 2, 34, 50, 4]"
2C_neighbor_swap,15951,15219,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-3.4910130500793457,1.1196656227111816,4.610678672790527,-9.295662879943848,-4.68498420715332,-9.295662879943848,muon,electron,449.2796325683594,449.5837707519531,"[29, 87, 116, 119, 61, 90, 32, 3]","[32, 16, 80, 64, 96, 112, 114, 98]","[29, 87, 116, 119, 61, 90, 32, 3]","[32, 16, 80, 64, 96, 112, 114, 98, 66, 82, 18, 2, 34, 50, 4]"
random_same_count,15951,15219,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.4910130500793457,-0.5489199161529541,2.9420931339263916,-3.0399317741394043,-0.09783852100372314,-3.0399317741394043,muon,electron,449.2796325683594,449.5837707519531,"[80, 40, 13, 31, 1, 88, 33, 48]","[118, 47, 125, 113, 15, 31, 66, 40]","[29, 87, 116, 119, 61, 90, 32, 3]","[32, 16, 80, 64, 96, 112, 114, 98, 66, 82, 18, 2, 34, 50, 4]"
2A_isolation_hadronic_injection,15958,14659,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2180570363998413,0.4614983797073364,0.6795554161071777,-0.6154755353927612,0.0640798807144165,-0.6154755353927612,electron,neutral_hadron,199.28964233398438,199.31991577148438,"[84, 126, 27, 111, 69, 108, 24, 66]","[0, 38, 76, 114, 2, 40, 78, 116]","[84, 126, 27, 111, 69, 108, 24, 66]","[76, 114, 119, 81, 5, 43, 40, 2, 78, 116, 120, 82, 6, 44, 32]"
2C_neighbor_swap,15958,14659,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2180570363998413,0.27349841594696045,0.49155545234680176,0.22108125686645508,0.7126367092132568,0.22108125686645508,electron,neutral_hadron,199.28964233398438,199.31991577148438,"[84, 126, 27, 111, 69, 108, 24, 66]","[76, 114, 119, 81, 5, 43, 40, 2]","[84, 126, 27, 111, 69, 108, 24, 66]","[76, 114, 119, 81, 5, 43, 40, 2, 78, 116, 120, 82, 6, 44, 32]"
random_same_count,15958,14659,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2180570363998413,0.07577669620513916,0.29383373260498047,-0.20019102096557617,0.0936427116394043,-0.20019102096557617,electron,neutral_hadron,199.28964233398438,199.31991577148438,"[2, 103, 9, 90, 95, 91, 36, 11]","[99, 86, 89, 67, 84, 102, 51, 32]","[84, 126, 27, 111, 69, 108, 24, 66]","[76, 114, 119, 81, 5, 43, 40, 2, 78, 116, 120, 82, 6, 44, 32]"
2A_isolation_hadronic_injection,15964,14404,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.115478515625,-0.004610657691955566,2.1108678579330444,-1.6046316623687744,0.5062363147735596,-1.6046316623687744,muon,muon,274.1012878417969,274.1529235839844,"[114, 102, 45, 31, 88, 82, 25, 62]","[1, 32, 63, 94, 125, 2, 33, 64]","[114, 102, 45, 31, 88, 82, 25, 62]","[31, 93, 124, 86, 55, 117, 24, 49, 80, 18, 111, 113, 82, 20, 51]"
2C_neighbor_swap,15964,14404,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.115478515625,-2.186434268951416,-0.07095575332641602,-0.8306612968444824,-0.9016168117523193,-0.8306612968444824,muon,muon,274.1012878417969,274.1529235839844,"[114, 102, 45, 31, 88, 82, 25, 62]","[31, 93, 124, 86, 55, 117, 24, 49]","[114, 102, 45, 31, 88, 82, 25, 62]","[31, 93, 124, 86, 55, 117, 24, 49, 80, 18, 111, 113, 82, 20, 51]"
random_same_count,15964,14404,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.115478515625,0.6170421838760376,2.7325206995010376,-1.8397846221923828,0.8927361965179443,-1.8397846221923828,muon,muon,274.1012878417969,274.1529235839844,"[48, 109, 43, 118, 60, 111, 80, 27]","[72, 56, 63, 5, 10, 101, 99, 8]","[114, 102, 45, 31, 88, 82, 25, 62]","[31, 93, 124, 86, 55, 117, 24, 49, 80, 18, 111, 113, 82, 20, 51]"
2A_isolation_hadronic_injection,15985,12327,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.904238700866699,0.4398583471775055,3.3440970480442047,-2.752357006072998,0.5917399525642395,-2.752357006072998,electron,charged_hadron,208.33053588867188,208.36724853515625,"[116, 117, 1, 59, 62, 120, 4, 96]","[0, 29, 58, 87, 116, 2, 31, 60]","[116, 117, 1, 59, 62, 120, 4, 96]","[29, 87, 116, 72, 43, 101, 14, 37, 124, 8, 66, 95, 64, 35, 6]"
2C_neighbor_swap,15985,12327,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.904238700866699,0.6242644786834717,3.528503179550171,-1.88800048828125,1.640502691268921,-1.88800048828125,electron,charged_hadron,208.33053588867188,208.36724853515625,"[116, 117, 1, 59, 62, 120, 4, 96]","[29, 87, 116, 72, 43, 101, 14, 37]","[116, 117, 1, 59, 62, 120, 4, 96]","[29, 87, 116, 72, 43, 101, 14, 37, 124, 8, 66, 95, 64, 35, 6]"
random_same_count,15985,12327,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.904238700866699,2.11563777923584,5.019876480102539,-4.063082218170166,0.9567943811416626,-4.063082218170166,electron,charged_hadron,208.33053588867188,208.36724853515625,"[108, 14, 13, 116, 61, 51, 26, 67]","[108, 90, 68, 92, 95, 2, 118, 71]","[116, 117, 1, 59, 62, 120, 4, 96]","[29, 87, 116, 72, 43, 101, 14, 37, 124, 8, 66, 95, 64, 35, 6]"
2A_isolation_hadronic_injection,15986,12510,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.2407687902450562,0.21042871475219727,1.4511975049972534,-3.2801570892333984,-1.8289594650268555,-3.2801570892333984,electron,electron,173.36557006835938,173.396240234375,"[34, 17, 85, 68, 102, 119, 123, 106]","[1, 33, 65, 97, 3, 35, 67, 99]","[34, 17, 85, 68, 102, 119, 123, 106]","[64, 96, 127, 95, 31, 63, 53, 21, 85, 117, 102, 70, 6, 38, 2]"
2C_neighbor_swap,15986,12510,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.2407687902450562,-0.006006121635437012,1.2347626686096191,-1.263852596282959,-0.029089927673339844,-1.263852596282959,electron,electron,173.36557006835938,173.396240234375,"[34, 17, 85, 68, 102, 119, 123, 106]","[64, 96, 127, 95, 31, 63, 53, 21]","[34, 17, 85, 68, 102, 119, 123, 106]","[64, 96, 127, 95, 31, 63, 53, 21, 85, 117, 102, 70, 6, 38, 2]"
random_same_count,15986,12510,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.2407687902450562,-1.4406405687332153,-0.19987177848815918,-0.844881534576416,-1.0447533130645752,-0.844881534576416,electron,electron,173.36557006835938,173.396240234375,"[93, 85, 27, 124, 45, 94, 116, 20]","[17, 123, 90, 110, 113, 73, 21, 80]","[34, 17, 85, 68, 102, 119, 123, 106]","[64, 96, 127, 95, 31, 63, 53, 21, 85, 117, 102, 70, 6, 38, 2]"
2A_isolation_hadronic_injection,15987,15132,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.17472600936889648,8.332490921020508,8.507216930389404,-9.930198669433594,-1.4229816198349,-9.930198669433594,electron,photon,387.5906677246094,387.6907958984375,"[66, 44, 55, 11, 22, 33, 121, 110]","[1, 31, 61, 91, 121, 4, 34, 64]","[66, 44, 55, 11, 22, 33, 121, 110]","[30, 90, 120, 46, 76, 106, 16, 77, 17, 47, 107, 109, 79, 19, 49]"
2C_neighbor_swap,15987,15132,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.17472600936889648,3.717320442199707,3.8920464515686035,-5.745356559753418,-1.8533103466033936,-5.745356559753418,electron,photon,387.5906677246094,387.6907958984375,"[66, 44, 55, 11, 22, 33, 121, 110]","[30, 90, 120, 46, 76, 106, 16, 77]","[66, 44, 55, 11, 22, 33, 121, 110]","[30, 90, 120, 46, 76, 106, 16, 77, 17, 47, 107, 109, 79, 19, 49]"
random_same_count,15987,15132,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.17472600936889648,3.9436795711517334,4.11840558052063,-4.831611633300781,-0.7132060527801514,-4.831611633300781,electron,photon,387.5906677246094,387.6907958984375,"[112, 75, 83, 90, 39, 110, 34, 9]","[120, 121, 111, 58, 3, 12, 36, 109]","[66, 44, 55, 11, 22, 33, 121, 110]","[30, 90, 120, 46, 76, 106, 16, 77, 17, 47, 107, 109, 79, 19, 49]"
2A_isolation_hadronic_injection,15994,12496,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.7795722484588623,1.4983084201812744,2.2778806686401367,-3.7543082237243652,-1.476427435874939,-3.7543082237243652,muon,muon,165.0159912109375,165.02267456054688,"[82, 123, 10, 92, 51, 89, 48, 7]","[2, 20, 38, 56, 74, 92, 110, 4]","[82, 123, 10, 92, 51, 89, 48, 7]","[36, 18, 90, 72, 108, 126, 20, 110, 74, 92, 38, 2, 56, 19, 1]"
2C_neighbor_swap,15994,12496,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7795722484588623,-5.262579917907715,-4.4830076694488525,-2.9273126125335693,-7.410320281982422,-2.9273126125335693,muon,muon,165.0159912109375,165.02267456054688,"[82, 123, 10, 92, 51, 89, 48, 7]","[36, 18, 90, 72, 108, 126, 20, 110]","[82, 123, 10, 92, 51, 89, 48, 7]","[36, 18, 90, 72, 108, 126, 20, 110, 74, 92, 38, 2, 56, 19, 1]"
random_same_count,15994,12496,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.7795722484588623,-2.711695671081543,-1.9321234226226807,1.0037956237792969,-0.9283279180526733,1.0037956237792969,muon,muon,165.0159912109375,165.02267456054688,"[65, 10, 34, 53, 86, 94, 103, 60]","[44, 16, 17, 60, 86, 18, 101, 127]","[82, 123, 10, 92, 51, 89, 48, 7]","[36, 18, 90, 72, 108, 126, 20, 110, 74, 92, 38, 2, 56, 19, 1]"
2A_isolation_hadronic_injection,16038,16113,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9254848957061768,1.7735642194747925,2.6990491151809692,-1.006075143814087,1.6929739713668823,-1.006075143814087,muon,neutral_hadron,97.30613708496094,97.23335266113281,"[96, 85, 37, 119, 23, 71, 59, 11]","[0, 37, 74, 111, 2, 39, 76, 113]","[96, 85, 37, 119, 23, 71, 59, 11]","[74, 111, 116, 79, 5, 42, 38, 1, 75, 112, 121, 84, 10, 47, 34]"
2C_neighbor_swap,16038,16113,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9254848957061768,0.9606649875640869,1.8861498832702637,-0.18264782428741455,1.7035020589828491,-0.18264782428741455,muon,neutral_hadron,97.30613708496094,97.23335266113281,"[96, 85, 37, 119, 23, 71, 59, 11]","[74, 111, 116, 79, 5, 42, 38, 1]","[96, 85, 37, 119, 23, 71, 59, 11]","[74, 111, 116, 79, 5, 42, 38, 1, 75, 112, 121, 84, 10, 47, 34]"
random_same_count,16038,16113,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.9254848957061768,-0.9258124828338623,-0.0003275871276855469,0.5076336860656738,0.5073060989379883,0.5076336860656738,muon,neutral_hadron,97.30613708496094,97.23335266113281,"[127, 80, 117, 69, 119, 77, 79, 40]","[69, 95, 72, 116, 42, 114, 64, 81]","[96, 85, 37, 119, 23, 71, 59, 11]","[74, 111, 116, 79, 5, 42, 38, 1, 75, 112, 121, 84, 10, 47, 34]"
2A_isolation_hadronic_injection,16048,13999,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.9272730350494385,1.9613456726074219,2.8886187076568604,-6.193220138549805,-3.3046011924743652,-6.193220138549805,charged_hadron,electron,150.09129333496094,150.15200805664062,"[42, 21, 105, 84, 126, 92, 29, 8]","[1, 36, 71, 106, 2, 37, 72, 107]","[42, 21, 105, 84, 126, 92, 29, 8]","[70, 105, 118, 83, 13, 48, 68, 33, 103, 20, 90, 125, 55, 36, 1]"
2C_neighbor_swap,16048,13999,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.9272730350494385,-1.4523080587387085,-0.52503502368927,-2.2366063594818115,-2.761641502380371,-2.2366063594818115,charged_hadron,electron,150.09129333496094,150.15200805664062,"[42, 21, 105, 84, 126, 92, 29, 8]","[70, 105, 118, 83, 13, 48, 68, 33]","[42, 21, 105, 84, 126, 92, 29, 8]","[70, 105, 118, 83, 13, 48, 68, 33, 103, 20, 90, 125, 55, 36, 1]"
random_same_count,16048,13999,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.9272730350494385,-0.21349048614501953,0.713782548904419,0.15704822540283203,0.870830774307251,0.15704822540283203,charged_hadron,electron,150.09129333496094,150.15200805664062,"[83, 112, 120, 74, 121, 37, 22, 26]","[100, 29, 101, 83, 59, 41, 10, 12]","[42, 21, 105, 84, 126, 92, 29, 8]","[70, 105, 118, 83, 13, 48, 68, 33, 103, 20, 90, 125, 55, 36, 1]"
2A_isolation_hadronic_injection,16051,13413,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.48696303367614746,0.31012630462646484,0.7970893383026123,-11.000323295593262,-10.20323371887207,-11.000323295593262,electron,muon,215.64431762695312,215.64869689941406,"[48, 32, 40, 8, 16, 24, 88, 80]","[1, 20, 39, 58, 77, 96, 115, 2]","[48, 32, 40, 8, 16, 24, 88, 80]","[38, 19, 95, 76, 114, 122, 27, 8, 84, 103, 46, 65, 40, 21, 2]"
2C_neighbor_swap,16051,13413,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.48696303367614746,7.39749002456665,7.884453058242798,-16.13015365600586,-8.245699882507324,-16.13015365600586,electron,muon,215.64431762695312,215.64869689941406,"[48, 32, 40, 8, 16, 24, 88, 80]","[38, 19, 95, 76, 114, 122, 27, 8]","[48, 32, 40, 8, 16, 24, 88, 80]","[38, 19, 95, 76, 114, 122, 27, 8, 84, 103, 46, 65, 40, 21, 2]"
random_same_count,16051,13413,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.48696303367614746,0.9524016380310059,1.4393646717071533,-2.8963913917541504,-1.4570266008377075,-2.8963913917541504,electron,muon,215.64431762695312,215.64869689941406,"[61, 113, 111, 32, 58, 51, 31, 90]","[50, 40, 42, 69, 98, 117, 91, 122]","[48, 32, 40, 8, 16, 24, 88, 80]","[38, 19, 95, 76, 114, 122, 27, 8, 84, 103, 46, 65, 40, 21, 2]"
2A_isolation_hadronic_injection,16052,14274,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hbb,0,1,-0.15122687816619873,2.1018028259277344,2.253029704093933,-7.063633441925049,-4.810603618621826,-7.063633441925049,photon,electron,108.79821014404297,108.77204132080078,"[72, 108, 111, 75, 3, 39, 43, 7]","[1, 28, 55, 82, 109, 2, 29, 56]","[72, 108, 111, 75, 3, 39, 43, 7]","[27, 81, 108, 126, 72, 99, 18, 45, 34, 115, 88, 7, 61, 40, 13]"
2C_neighbor_swap,16052,14274,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.15122687816619873,0.06596779823303223,0.21719467639923096,0.9820539951324463,1.1992486715316772,0.9820539951324463,photon,electron,108.79821014404297,108.77204132080078,"[72, 108, 111, 75, 3, 39, 43, 7]","[27, 81, 108, 126, 72, 99, 18, 45]","[72, 108, 111, 75, 3, 39, 43, 7]","[27, 81, 108, 126, 72, 99, 18, 45, 34, 115, 88, 7, 61, 40, 13]"
random_same_count,16052,14274,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.15122687816619873,1.6127201318740845,1.7639470100402832,-0.8001993894577026,0.9637476205825806,-0.8001993894577026,photon,electron,108.79821014404297,108.77204132080078,"[36, 86, 113, 71, 76, 94, 3, 93]","[68, 14, 57, 88, 17, 18, 62, 114]","[72, 108, 111, 75, 3, 39, 43, 7]","[27, 81, 108, 126, 72, 99, 18, 45, 34, 115, 88, 7, 61, 40, 13]"
2A_isolation_hadronic_injection,16072,14624,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-4.0018110275268555,1.942946195602417,5.9447572231292725,-4.628964424133301,1.3157927989959717,-4.628964424133301,muon,electron,161.42495727539062,161.42413330078125,"[31, 93, 124, 48, 79, 110, 17, 81]","[1, 43, 85, 127, 2, 44, 86, 3]","[31, 93, 124, 48, 79, 110, 17, 81]","[84, 126, 13, 97, 55, 89, 5, 47, 45, 3, 87, 106, 22, 64, 26]"
2C_neighbor_swap,16072,14624,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.0018110275268555,-6.323817253112793,-2.3220062255859375,1.301201581954956,-1.0208046436309814,1.301201581954956,muon,electron,161.42495727539062,161.42413330078125,"[31, 93, 124, 48, 79, 110, 17, 81]","[84, 126, 13, 97, 55, 89, 5, 47]","[31, 93, 124, 48, 79, 110, 17, 81]","[84, 126, 13, 97, 55, 89, 5, 47, 45, 3, 87, 106, 22, 64, 26]"
random_same_count,16072,14624,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-4.0018110275268555,-3.4286770820617676,0.5731339454650879,-0.24381446838378906,0.3293192386627197,-0.24381446838378906,muon,electron,161.42495727539062,161.42413330078125,"[55, 18, 124, 86, 127, 60, 93, 123]","[16, 111, 113, 36, 18, 103, 32, 11]","[31, 93, 124, 48, 79, 110, 17, 81]","[84, 126, 13, 97, 55, 89, 5, 47, 45, 3, 87, 106, 22, 64, 26]"
2A_isolation_hadronic_injection,16084,13742,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.344726800918579,-0.5247310400009155,0.8199957609176636,1.6102184057235718,2.4302141666412354,1.6102184057235718,muon,neutral_hadron,52.72274398803711,52.64970779418945,"[66, 102, 36, 57, 123, 121, 55, 11]","[0, 52, 104, 1, 53, 105, 2, 54]","[66, 102, 36, 57, 123, 121, 55, 11]","[104, 78, 26, 30, 82, 79, 27, 92, 40, 18, 70, 122, 90, 38, 34]"
2C_neighbor_swap,16084,13742,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.344726800918579,-1.0569826364517212,0.2877441644668579,1.0897777080535889,1.3775218725204468,1.0897777080535889,muon,neutral_hadron,52.72274398803711,52.64970779418945,"[66, 102, 36, 57, 123, 121, 55, 11]","[104, 78, 26, 30, 82, 79, 27, 92]","[66, 102, 36, 57, 123, 121, 55, 11]","[104, 78, 26, 30, 82, 79, 27, 92, 40, 18, 70, 122, 90, 38, 34]"
random_same_count,16084,13742,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hgg,0,1,-1.344726800918579,-1.7200154066085815,-0.37528860569000244,-0.19337713718414307,-0.5686657428741455,-0.19337713718414307,muon,neutral_hadron,52.72274398803711,52.64970779418945,"[13, 79, 124, 108, 75, 120, 37, 44]","[18, 41, 119, 88, 56, 38, 11, 32]","[66, 102, 36, 57, 123, 121, 55, 11]","[104, 78, 26, 30, 82, 79, 27, 92, 40, 18, 70, 122, 90, 38, 34]"
2A_isolation_hadronic_injection,16095,15183,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.09397101402282715,2.108283042907715,2.202254056930542,-3.032975673675537,-0.8307216167449951,-3.032975673675537,electron,muon,314.0727844238281,314.1944580078125,"[36, 18, 90, 72, 108, 126, 29, 119]","[1, 33, 65, 97, 2, 34, 66, 98]","[36, 18, 90, 72, 108, 126, 29, 119]","[64, 96, 108, 76, 12, 44, 35, 3, 67, 99, 105, 73, 9, 41, 26]"
2C_neighbor_swap,16095,15183,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.09397101402282715,-0.26499879360198975,-0.1710277795791626,-4.718310356140137,-4.88933801651001,-4.718310356140137,electron,muon,314.0727844238281,314.1944580078125,"[36, 18, 90, 72, 108, 126, 29, 119]","[64, 96, 108, 76, 12, 44, 35, 3]","[36, 18, 90, 72, 108, 126, 29, 119]","[64, 96, 108, 76, 12, 44, 35, 3, 67, 99, 105, 73, 9, 41, 26]"
random_same_count,16095,15183,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.09397101402282715,1.4159955978393555,1.5099666118621826,-1.6778497695922852,-0.16788315773010254,-1.6778497695922852,electron,muon,314.0727844238281,314.1944580078125,"[118, 126, 112, 73, 96, 7, 114, 68]","[51, 48, 55, 99, 105, 81, 5, 34]","[36, 18, 90, 72, 108, 126, 29, 119]","[64, 96, 108, 76, 12, 44, 35, 3, 67, 99, 105, 73, 9, 41, 26]"
2A_isolation_hadronic_injection,16108,15274,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.5382927656173706,2.377000331878662,2.9152930974960327,-6.0646467208862305,-3.149353504180908,-6.0646467208862305,muon,electron,200.0103759765625,200.10870361328125,"[76, 114, 33, 109, 71, 106, 30, 68]","[1, 23, 45, 67, 89, 111, 2, 24]","[76, 114, 33, 109, 71, 106, 30, 68]","[44, 22, 110, 88, 41, 107, 63, 19, 85, 111, 89, 23, 67, 1, 45]"
2C_neighbor_swap,16108,15274,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.5382927656173706,-2.225363254547119,-1.6870704889297485,-3.9949588775634766,-5.6820292472839355,-3.9949588775634766,muon,electron,200.0103759765625,200.10870361328125,"[76, 114, 33, 109, 71, 106, 30, 68]","[44, 22, 110, 88, 41, 107, 63, 19]","[76, 114, 33, 109, 71, 106, 30, 68]","[44, 22, 110, 88, 41, 107, 63, 19, 85, 111, 89, 23, 67, 1, 45]"
random_same_count,16108,15274,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.5382927656173706,1.0242388248443604,1.562531590461731,-4.901605606079102,-3.33907413482666,-4.901605606079102,muon,electron,200.0103759765625,200.10870361328125,"[111, 109, 29, 38, 60, 86, 70, 28]","[59, 10, 27, 28, 112, 87, 22, 66]","[76, 114, 33, 109, 71, 106, 30, 68]","[44, 22, 110, 88, 41, 107, 63, 19, 85, 111, 89, 23, 67, 1, 45]"
2A_isolation_hadronic_injection,16130,15712,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.1298670768737793,-2.543175220489502,-2.4133081436157227,-1.3447167873382568,-3.7580249309539795,-1.3447167873382568,muon,electron,346.8046875,346.88665771484375,"[82, 123, 28, 110, 69, 101, 60, 19]","[1, 30, 59, 88, 117, 3, 32, 61]","[82, 123, 28, 110, 69, 101, 60, 19]","[29, 87, 116, 44, 73, 102, 15, 78, 20, 49, 107, 105, 76, 18, 47]"
2C_neighbor_swap,16130,15712,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.1298670768737793,-2.414520740509033,-2.284653663635254,-4.946690082550049,-7.231343746185303,-4.946690082550049,muon,electron,346.8046875,346.88665771484375,"[82, 123, 28, 110, 69, 101, 60, 19]","[29, 87, 116, 44, 73, 102, 15, 78]","[82, 123, 28, 110, 69, 101, 60, 19]","[29, 87, 116, 44, 73, 102, 15, 78, 20, 49, 107, 105, 76, 18, 47]"
