analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,84,label_Tbl,label_Tbl,label_Hqql,label_Tbl,6.09754692959541e-07,0.9999992847442627,0.9999986749895697,-0.9999986749895697,15,pair_direct_legacy_replay,C_tgt_correct,6.09754692959541e-07,0.9999992847442627,0.9999986749895697,-0.9999986749895697,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,85,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.2496563613240141e-05,0.9999860525131226,0.9999735559495093,-0.9999735559495093,15,pair_direct_legacy_replay,C_tgt_correct,1.2496563613240141e-05,0.9999860525131226,0.9999735559495093,-0.9999735559495093,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,86,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00480934651568532,0.9951863884925842,0.9903770419768989,-0.9903770419768989,15,pair_direct_legacy_replay,C_tgt_correct,0.00480934651568532,0.9951863884925842,0.9903770419768989,-0.9903770419768989,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,87,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.004549905192106962,0.9954368472099304,0.9908869420178235,-0.9908869420178235,15,pair_direct_legacy_replay,C_tgt_correct,0.004549905192106962,0.9954368472099304,0.9908869420178235,-0.9908869420178235,label_Hqql,label_Tbl
D_Tbl_to_Hqql,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,88,label_Tbl,label_Hqql,label_Hqql,label_Tbl,0.5897195339202881,0.4102248251438141,-0.179494708776474,0.179494708776474,15,pair_direct_legacy_replay,D_tgt_to_src,0.5897195339202881,0.4102248251438141,-0.179494708776474,0.179494708776474,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,89,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.000277960323728621,0.9997186064720154,0.9994406461482868,-0.9994406461482868,15,pair_direct_legacy_replay,C_tgt_correct,0.000277960323728621,0.9997186064720154,0.9994406461482868,-0.9994406461482868,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,90,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.6708920611563371e-06,0.9999978542327881,0.9999961833407269,-0.9999961833407269,15,pair_direct_legacy_replay,C_tgt_correct,1.6708920611563371e-06,0.9999978542327881,0.9999961833407269,-0.9999961833407269,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,91,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0003703381516970694,0.9996280670166016,0.9992577288649045,-0.9992577288649045,15,pair_direct_legacy_replay,C_tgt_correct,0.0003703381516970694,0.9996280670166016,0.9992577288649045,-0.9992577288649045,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,92,label_Tbl,label_Tbl,label_Hqql,label_Tbl,2.0689695645614847e-07,0.9999996423721313,0.9999994354751749,-0.9999994354751749,15,pair_direct_legacy_replay,C_tgt_correct,2.0689695645614847e-07,0.9999996423721313,0.9999994354751749,-0.9999994354751749,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,93,label_Tbl,label_Tbl,label_Hqql,label_Tbl,2.8057878807885572e-05,0.9998847246170044,0.9998566667381965,-0.9998566667381965,15,pair_direct_legacy_replay,C_tgt_correct,2.8057878807885572e-05,0.9998847246170044,0.9998566667381965,-0.9998566667381965,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,94,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.000607553287409246,0.99928218126297,0.9986746279755607,-0.9986746279755607,15,pair_direct_legacy_replay,C_tgt_correct,0.000607553287409246,0.99928218126297,0.9986746279755607,-0.9986746279755607,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,95,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.023374665528535843,0.9766087532043457,0.9532340876758099,-0.9532340876758099,15,pair_direct_legacy_replay,C_tgt_correct,0.023374665528535843,0.9766087532043457,0.9532340876758099,-0.9532340876758099,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,96,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0016649541212245822,0.9983263611793518,0.9966614070581272,-0.9966614070581272,15,pair_direct_legacy_replay,C_tgt_correct,0.0016649541212245822,0.9983263611793518,0.9966614070581272,-0.9966614070581272,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,97,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00044695823453366756,0.9995501637458801,0.9991032055113465,-0.9991032055113465,15,pair_direct_legacy_replay,C_tgt_correct,0.00044695823453366756,0.9995501637458801,0.9991032055113465,-0.9991032055113465,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,98,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0049173058941960335,0.9950734972953796,0.9901561914011836,-0.9901561914011836,15,pair_direct_legacy_replay,C_tgt_correct,0.0049173058941960335,0.9950734972953796,0.9901561914011836,-0.9901561914011836,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,99,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.017853010445833206,0.9752098917961121,0.9573568813502789,-0.9573568813502789,15,pair_direct_legacy_replay,C_tgt_correct,0.017853010445833206,0.9752098917961121,0.9573568813502789,-0.9573568813502789,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,100,label_Tbl,label_Tbl,label_Hqql,label_Tbl,7.647073653060943e-05,0.9999227523803711,0.9998462816438405,-0.9998462816438405,15,pair_direct_legacy_replay,C_tgt_correct,7.647073653060943e-05,0.9999227523803711,0.9998462816438405,-0.9998462816438405,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,101,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.6651989426463842e-05,0.9999822378158569,0.9999655858264305,-0.9999655858264305,15,pair_direct_legacy_replay,C_tgt_correct,1.6651989426463842e-05,0.9999822378158569,0.9999655858264305,-0.9999655858264305,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,102,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0011565774912014604,0.9972713589668274,0.9961147814756259,-0.9961147814756259,15,pair_direct_legacy_replay,C_tgt_correct,0.0011565774912014604,0.9972713589668274,0.9961147814756259,-0.9961147814756259,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,103,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.003615883644670248,0.9963763356208801,0.9927604519762099,-0.9927604519762099,15,pair_direct_legacy_replay,C_tgt_correct,0.003615883644670248,0.9963763356208801,0.9927604519762099,-0.9927604519762099,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,104,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0001223791332449764,0.9998760223388672,0.9997536432056222,-0.9997536432056222,15,pair_direct_legacy_replay,C_tgt_correct,0.0001223791332449764,0.9998760223388672,0.9997536432056222,-0.9997536432056222,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,105,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.13848477602005005,0.8612043261528015,0.7227195501327515,-0.7227195501327515,15,pair_direct_legacy_replay,C_tgt_correct,0.13848477602005005,0.8612043261528015,0.7227195501327515,-0.7227195501327515,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,106,label_Tbl,label_Tbl,label_Hqql,label_Tbl,2.3155993403634056e-05,0.9999761581420898,0.9999530021486862,-0.9999530021486862,15,pair_direct_legacy_replay,C_tgt_correct,2.3155993403634056e-05,0.9999761581420898,0.9999530021486862,-0.9999530021486862,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,107,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00019542973313946277,0.9998038411140442,0.9996084113809047,-0.9996084113809047,15,pair_direct_legacy_replay,C_tgt_correct,0.00019542973313946277,0.9998038411140442,0.9996084113809047,-0.9996084113809047,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,108,label_Tbl,label_Tbl,label_Hqql,label_Tbl,8.674428681842983e-05,0.9999091625213623,0.9998224182345439,-0.9998224182345439,15,pair_direct_legacy_replay,C_tgt_correct,8.674428681842983e-05,0.9999091625213623,0.9998224182345439,-0.9998224182345439,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,109,label_Tbl,label_Tbl,label_Hqql,label_Tbl,2.7901089652004885e-06,0.9999949932098389,0.9999922031008737,-0.9999922031008737,15,pair_direct_legacy_replay,C_tgt_correct,2.7901089652004885e-06,0.9999949932098389,0.9999922031008737,-0.9999922031008737,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,110,label_Tbl,label_Tbl,label_Hqql,label_Tbl,3.3126418941265e-08,1.0,0.9999999668735811,-0.9999999668735811,15,pair_direct_legacy_replay,C_tgt_correct,3.3126418941265e-08,1.0,0.9999999668735811,-0.9999999668735811,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,111,label_Tbl,label_Tbl,label_Hqql,label_Tbl,5.193583092477638e-07,0.999998927116394,0.9999984077580848,-0.9999984077580848,15,pair_direct_legacy_replay,C_tgt_correct,5.193583092477638e-07,0.999998927116394,0.9999984077580848,-0.9999984077580848,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,112,label_Tbl,label_Tbl,label_Hqql,label_Tbl,3.7413721543089196e-07,0.9999274015426636,0.9999270274054481,-0.9999270274054481,15,pair_direct_legacy_replay,C_tgt_correct,3.7413721543089196e-07,0.9999274015426636,0.9999270274054481,-0.9999270274054481,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,113,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.02707166038453579,0.9727881550788879,0.9457164946943521,-0.9457164946943521,15,pair_direct_legacy_replay,C_tgt_correct,0.02707166038453579,0.9727881550788879,0.9457164946943521,-0.9457164946943521,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,114,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.4335839182422205e-07,0.9999992847442627,0.9999991413858709,-0.9999991413858709,15,pair_direct_legacy_replay,C_tgt_correct,1.4335839182422205e-07,0.9999992847442627,0.9999991413858709,-0.9999991413858709,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,115,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0005594011745415628,0.9993870258331299,0.9988276246585883,-0.9988276246585883,15,pair_direct_legacy_replay,C_tgt_correct,0.0005594011745415628,0.9993870258331299,0.9988276246585883,-0.9988276246585883,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,116,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00033119524596259,0.9996639490127563,0.9993327537667938,-0.9993327537667938,15,pair_direct_legacy_replay,C_tgt_correct,0.00033119524596259,0.9996639490127563,0.9993327537667938,-0.9993327537667938,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,117,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.2894483804702759,0.7105062007904053,0.4210578203201294,-0.4210578203201294,15,pair_direct_legacy_replay,C_tgt_correct,0.2894483804702759,0.7105062007904053,0.4210578203201294,-0.4210578203201294,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,118,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.7458334866660152e-07,0.9999998807907104,0.9999997062073618,-0.9999997062073618,15,pair_direct_legacy_replay,C_tgt_correct,1.7458334866660152e-07,0.9999998807907104,0.9999997062073618,-0.9999997062073618,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,119,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0008564897580072284,0.9991402626037598,0.9982837728457525,-0.9982837728457525,15,pair_direct_legacy_replay,C_tgt_correct,0.0008564897580072284,0.9991402626037598,0.9982837728457525,-0.9982837728457525,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,120,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.001089171739295125,0.998903751373291,0.9978145796339959,-0.9978145796339959,15,pair_direct_legacy_replay,C_tgt_correct,0.001089171739295125,0.998903751373291,0.9978145796339959,-0.9978145796339959,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,121,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0001632420753594488,0.9998335838317871,0.9996703417564277,-0.9996703417564277,15,pair_direct_legacy_replay,C_tgt_correct,0.0001632420753594488,0.9998335838317871,0.9996703417564277,-0.9996703417564277,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,122,label_Tbl,label_Tbl,label_Hqql,label_Tbl,3.3843957680801395e-06,0.9999954700469971,0.999992085651229,-0.999992085651229,15,pair_direct_legacy_replay,C_tgt_correct,3.3843957680801395e-06,0.9999954700469971,0.999992085651229,-0.999992085651229,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,123,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00044649007031694055,0.9995483756065369,0.9991018855362199,-0.9991018855362199,15,pair_direct_legacy_replay,C_tgt_correct,0.00044649007031694055,0.9995483756065369,0.9991018855362199,-0.9991018855362199,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,124,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0009227817645296454,0.999068558216095,0.9981457764515653,-0.9981457764515653,15,pair_direct_legacy_replay,C_tgt_correct,0.0009227817645296454,0.999068558216095,0.9981457764515653,-0.9981457764515653,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,125,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.00075782515341416,0.9992157220840454,0.9984578969306313,-0.9984578969306313,15,pair_direct_legacy_replay,C_tgt_correct,0.00075782515341416,0.9992157220840454,0.9984578969306313,-0.9984578969306313,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,126,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0003726723080035299,0.9996253252029419,0.9992526528949384,-0.9992526528949384,15,pair_direct_legacy_replay,C_tgt_correct,0.0003726723080035299,0.9996253252029419,0.9992526528949384,-0.9992526528949384,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,127,label_Tbl,label_Tbl,label_Hqql,label_Tbl,1.1016207679404033e-07,0.9999996423721313,0.9999995322100546,-0.9999995322100546,15,pair_direct_legacy_replay,C_tgt_correct,1.1016207679404033e-07,0.9999996423721313,0.9999995322100546,-0.9999995322100546,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,128,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0007217374513857067,0.9992620348930359,0.9985402974416502,-0.9985402974416502,15,pair_direct_legacy_replay,C_tgt_correct,0.0007217374513857067,0.9992620348930359,0.9985402974416502,-0.9985402974416502,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,129,label_Tbl,label_Tbl,label_Hqql,label_Tbl,5.378431069402723e-06,0.9999685287475586,0.9999631503164892,-0.9999631503164892,15,pair_direct_legacy_replay,C_tgt_correct,5.378431069402723e-06,0.9999685287475586,0.9999631503164892,-0.9999631503164892,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,130,label_Tbl,label_Tbl,label_Hqql,label_Tbl,9.767648589331657e-05,0.9998825788497925,0.9997849023638992,-0.9997849023638992,15,pair_direct_legacy_replay,C_tgt_correct,9.767648589331657e-05,0.9998825788497925,0.9997849023638992,-0.9997849023638992,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,131,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.004611457232385874,0.9950574636459351,0.9904460064135492,-0.9904460064135492,15,pair_direct_legacy_replay,C_tgt_correct,0.004611457232385874,0.9950574636459351,0.9904460064135492,-0.9904460064135492,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,132,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.041806645691394806,0.958178699016571,0.9163720533251762,-0.9163720533251762,15,pair_direct_legacy_replay,C_tgt_correct,0.041806645691394806,0.958178699016571,0.9163720533251762,-0.9163720533251762,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,133,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0012863446027040482,0.9986975193023682,0.9974111746996641,-0.9974111746996641,15,pair_direct_legacy_replay,C_tgt_correct,0.0012863446027040482,0.9986975193023682,0.9974111746996641,-0.9974111746996641,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,134,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.013729625381529331,0.9862279295921326,0.9724983042106032,-0.9724983042106032,15,pair_direct_legacy_replay,C_tgt_correct,0.013729625381529331,0.9862279295921326,0.9724983042106032,-0.9724983042106032,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,135,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.004199149087071419,0.995798647403717,0.9915994983166456,-0.9915994983166456,15,pair_direct_legacy_replay,C_tgt_correct,0.004199149087071419,0.995798647403717,0.9915994983166456,-0.9915994983166456,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,136,label_Tbl,label_Tbl,label_Hqql,label_Tbl,0.0027148097287863493,0.9972794651985168,0.9945646554697305,-0.9945646554697305,15,pair_direct_legacy_replay,C_tgt_correct,0.0027148097287863493,0.9972794651985168,0.9945646554697305,-0.9945646554697305,label_Hqql,label_Tbl
C_Tbl_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,137,label_Tbl,label_Tbl,label_Hqql,label_Tbl,3.170628406223841e-05,0.9999673366546631,0.9999356303706008,-0.9999356303706008,15,pair_direct_legacy_replay,C_tgt_correct,3.170628406223841e-05,0.9999673366546631,0.9999356303706008,-0.9999356303706008,label_Hqql,label_Tbl
